2006,178.1875,178,430,0.029,0,9.4,0,335,0,1.46,0,-23,0,16.08,0,2,16.83,0,4,0,0,97.300003,0,96,0,0.032,0,43,0,45,0,-14,0,7,0,4,0,-6999,0,1,0,2,0,337,0,352,0,11.951106,1,-6999,0,-6999,0,-6999,0
2006,178.208328,178,500,0.106895,1,10.1,0,336,0,1.39,0,-22,0,15.98,0,2,16.690001,0,4,0,0,96.599998,0,96,0,0.043,0,43,0,45,0,1,0,36,0,28,0,-6999,0,3,0,11,0,340,0,356,0,12.435662,1,-6999,0,-6999,0,-6999,0
2006,178.229172,178,530,-9999,0,10.4,0,335,0,0.09,0,-20,0,15.97,0,2,16.610001,0,4,0,0,92,0,96,0,0.102,0,44,0,45,0,37,0,79,0,82,0,-6999,0,10,0,28,0,343,0,360,0,12.083318,1,-6999,0,-6999,0,-6999,0
2006,178.25,178,600,0.095,0,12.6,0,350,0,0.29,0,-17,0,16.09,0,2,16.610001,0,4,0,0,86.699997,0,96,0,0.195,0,44,0,45,0,84,0,163,0,153,0,-6999,0,18,0,48,0,350,0,371,0,13.171533,1,-6999,0,-6999,0,-6999,0
2006,178.270828,178,630,0.174,0,14.8,0,11,0,0.95,0,-11,0,16.440001,0,2,16.75,0,4,0,0,83.199997,0,96,0,0.284,0,44,0,45,0,107,0,275,0,230,0,-6999,0,25,0,69,0,330,0,383,0,14.583838,1,-6999,0,-6999,0,-6999,0
2006,178.291672,178,700,0.22,0,16.200001,0,26,0,1.77,0,-4,0,16.870001,0,2,16.99,0,4,0,0,79.199997,0,96.100998,0,0.385,0,44,0,45,0,129,0,413,0,306,0,-6999,0,32,0,84,0,297,0,389,0,15.170558,1,-6999,0,-6999,0,-6999,0
2006,178.3125,178,730,0.329,0,17.1,0,24,0,2.54,0,1,0,17.290001,0,2,17.26,0,4,0,0,74.300003,0,96.100998,0,0.504,0,44,0,45,0,194,0,541,0,392,0,-6999,0,39,0,101,0,298,0,395,0,15.069659,1,-6999,0,-6999,0,-6999,0
2006,178.333328,178,800,0.385,0,18,0,32,0,2.85,0,6,0,17.73,0,2,17.559999,0,4,0,0,66.699997,0,96.100998,0,0.69,0,44,0,45,0,260,0,677,0,481,0,-6999,0,47,0,119,0,301,0,404,0,14.318776,1,-6999,0,-6999,0,-6999,0
2006,178.354172,178,830,0.401,0,18.700001,0,29,0,3.55,0,10,0,18.200001,0,2,17.889999,0,4,0,0,62.700001,0,96.100998,0,0.808,0,44,0,45,0,327,0,810,0,568,0,-6999,0,53,0,134,0,303,0,410,0,14.064158,1,-6999,0,-6999,0,-6999,0
2006,178.375,178,900,0.369,0,19.6,0,22,0,3.05,0,16,0,18.76,0,2,18.26,0,4,0,0,62,0,96.100998,0,0.871,0,44,0,45,0,386,0,930,0,643,0,-6999,0,57,0,143,0,305,0,419,0,14.709601,1,-6999,0,-6999,0,-6999,0
2006,178.395828,178,930,0.371,0,20.299999,0,6,0,3.6,0,22,0,19.389999,0,2,18.700001,0,4,0,0,58.599998,0,96.100998,0,0.99,0,43,0,44,0,449,0,1053,0,715,0,-6999,0,61,0,149,0,308,0,425,0,14.519104,1,-6999,0,-6999,0,-6999,0
2006,178.416672,178,1000,0.448,0,20.700001,0,4,0,3.92,0,27,0,20.049999,0,2,19.18,0,4,0,0,53.5,0,96.100998,0,1.14,0,43,0,44,0,503,0,1156,0,776,0,-6999,0,65,0,154,0,310,0,429,0,13.586653,1,-6999,0,-6999,0,-6999,0
2006,178.4375,178,1030,0.475,0,20.700001,0,6,0,3.86,0,32,0,20.77,0,2,19.709999,0,4,0,0,51.700001,0,96.100998,0,1.184,0,43,0,44,0,519,0,1180,0,783,0,-6999,0,63,0,148,0,314,0,430,0,13.129532,1,-6999,0,-6999,0,-6999,0
2006,178.458328,178,1100,0.451,0,20.9,0,356,0,4.22,0,35,0,21.440001,0,2,20.219999,0,4,0,0,48,0,96.100998,0,1.291,0,43,0,44,0,584,0,1310,0,857,0,-6999,0,67,0,152,0,315,0,435,0,12.340873,1,-6999,0,-6999,0,-6999,0
2006,178.479172,178,1130,0.449,0,21.1,0,357,0,4.46,0,39,0,22.25,0,2,20.790001,0,4,0,0,46,0,96.100998,0,1.357,0,44,0,44,0,590,0,1329,0,858,0,-6999,0,64,0,142,0,312,0,438,0,11.972924,1,-6999,0,-6999,0,-6999,0
2006,178.5,178,1200,0.464,0,21.4,0,352,0,4.47,0,42,0,23.200001,0,2,21.469999,0,4,0,0,43.299999,0,96.100998,0,1.451,0,44,0,45,0,628,0,1401,0,900,0,-6999,0,65,0,143,0,313,0,442,0,11.479467,1,-6999,0,-6999,0,-6999,0
2006,178.520828,178,1230,0.454,0,21.799999,0,340,0,4.3,0,47,0,24.129999,0,2,22.16,0,4,0,0,40.5,0,96.100998,0,1.56,0,44,0,45,0,703,0,1566,0,993,0,-6999,0,70,0,152,0,311,0,449,0,11.003117,1,-6999,0,-6999,0,-6999,0
2006,178.541672,178,1300,0.329,0,22.200001,0,351,0,3.61,0,57,0,25.219999,0,2,22.959999,0,4,0,0,40.400002,0,96.100998,0,1.602,0,44,0,45,0,687,0,1546,0,971,0,-6999,0,68,0,146,0,314,0,452,0,11.247,1,-6999,0,-6999,0,-6999,0
2006,178.5625,178,1330,0.444,0,22.4,0,357,0,4.17,0,60,0,25.65,0,2,23.51,0,4,0,0,37.099998,0,96.100998,0,1.711,0,44,0,44,0,663,0,1511,0,948,0,-6999,0,69,0,147,0,312,0,450,0,10.454767,1,-6999,0,-6999,0,-6999,0
2006,178.583328,178,1400,0.364,0,22.6,0,4,0,3.75,0,55,0,25.41,0,2,23.68,0,4,0,0,37.299999,0,96,0,1.726,0,44,0,44,0,627,0,1451,0,913,0,-6999,0,69,0,149,0,312,0,448,0,10.650824,1,-6999,0,-6999,0,-6999,0
2006,178.604172,178,1430,0.376,0,22.700001,0,2,0,3.48,0,49,0,25.059999,0,2,23.65,0,4,0,0,36.900002,0,96,0,1.748,0,44,0,44,0,582,0,1373,0,864,0,-6999,0,69,0,148,0,311,0,445,0,10.600743,1,-6999,0,-6999,0,-6999,0
2006,178.625,178,1500,0.336,0,22.6,0,2,0,3.02,0,44,0,24.57,0,2,23.469999,0,4,0,0,37.200001,0,96,0,1.729,0,44,0,44,0,523,0,1266,0,798,0,-6999,0,67,0,145,0,311,0,442,0,10.62227,1,-6999,0,-6999,0,-6999,0
2006,178.645828,178,1530,0.364,0,22.6,0,10,0,3.12,0,39,0,24.08,0,2,23.219999,0,4,0,0,37.799999,0,96,0,1.713,0,44,0,44,0,459,0,1144,0,721,0,-6999,0,65,0,137,0,311,0,436,0,10.793595,1,-6999,0,-6999,0,-6999,0
2006,178.666672,178,1600,0.313,0,22.4,0,12,0,3.06,0,33,0,23.65,0,2,22.959999,0,4,0,0,39.799999,0,96,0,1.638,0,44,0,44,0,387,0,1003,0,636,0,-6999,0,61,0,129,0,311,0,431,0,11.227427,1,-6999,0,-6999,0,-6999,0
2006,178.6875,178,1630,0.333,0,22.1,0,3,0,3.43,0,26,0,23.15,0,2,22.66,0,4,0,0,38.700001,0,96,0,1.637,0,44,0,44,0,319,0,864,0,554,0,-6999,0,57,0,119,0,309,0,424,0,10.719569,1,-6999,0,-6999,0,-6999,0
2006,178.708328,178,1700,0.365,0,21.9,0,4,0,3.2,0,20,0,22.66,0,2,22.33,0,4,0,0,40.200001,0,96,0,1.578,0,43,0,44,0,241,0,698,0,455,0,-6999,0,50,0,103,0,308,0,419,0,11.000062,1,-6999,0,-6999,0,-6999,0
2006,178.729172,178,1730,0.349,0,21.299999,0,8,0,3.49,0,14,0,22.219999,0,2,22,0,4,0,0,42.099998,0,96,0,1.473,0,43,0,44,0,163,0,527,0,353,0,-6999,0,40,0,85,0,307,0,413,0,11.104802,1,-6999,0,-6999,0,-6999,0
2006,178.75,178,1800,0.295,0,20.700001,0,10,0,3.15,0,10,0,21.790001,0,2,21.68,0,4,0,0,45.599998,0,96,0,1.334,0,43,0,44,0,90,0,375,0,256,0,-6999,0,29,0,65,0,306,0,407,0,11.592582,1,-6999,0,-6999,0,-6999,0
2006,178.770828,178,1830,0.313,0,19.9,0,20,0,3.25,0,6,0,21.370001,0,2,21.360001,0,4,0,0,47.599998,0,96,0,1.223,0,43,0,44,0,25,0,242,0,168,0,-6999,0,19,0,47,0,304,0,400,0,11.517454,1,-6999,0,-6999,0,-6999,0
2006,178.791672,178,1900,0.201,0,18.799999,0,25,0,2.14,0,3,0,20.969999,0,2,21.049999,0,4,0,0,51.700001,0,96,0,1.053,0,43,0,44,0,-28,0,128,0,90,0,-6999,0,10,0,27,0,301,0,392,0,11.681773,1,-6999,0,-6999,0,-6999,0
2006,178.8125,178,1930,0.122,0,17.299999,0,34,0,1.8,0,-1,0,20.5,0,2,20.709999,0,4,0,0,59.200001,0,96,0,0.809,0,43,0,44,0,-61,0,48,0,30,0,-6999,0,3,0,10,0,298,0,380,0,12.17276,1,-6999,0,-6999,0,-6999,0
2006,178.833328,178,2000,0.126,0,16.101,0,34,0,1.81,0,-5,0,20.01,0,2,20.34,0,4,0,0,63.799999,0,96,0,0.665,0,43,0,44,0,-75,0,9,0,2,0,-6999,0,1,0,2,0,297,0,372,0,12.156566,1,-6999,0,-6999,0,-6999,0
2006,178.854172,178,2030,0.094,0,15.3,0,34,0,1.77,0,-8,0,19.52,0,2,19.959999,0,4,0,0,66.300003,0,96,0,0.589,0,43,0,44,0,-73,0,0,0,-3,0,0,2,0,0,1,0,297,0,366,0,12.001457,1,0,2,0,2,-6999,0
2006,178.875,178,2100,0.095,0,15.1,0,42,0,1.75,0,-12,0,19.1,0,2,19.610001,0,4,0,0,67.900002,0,96,0,0.553,0,43,0,44,0,-72,0,0,0,-3,0,0,2,0,0,2,0,297,0,364,0,12.134111,1,0,2,0,2,-6999,0
2006,178.895828,178,2130,0.058,0,14.2,0,50,0,1.57,0,-13,0,18.76,0,2,19.299999,0,4,0,0,71.099998,0,96,0,0.47,0,43,0,44,0,-69,0,0,0,-4,0,0,2,0,0,1,0,295,0,359,0,11.988902,1,0,2,0,2,-6999,0
2006,178.916672,178,2200,0.032175,1,12.6,0,50,0,0.62,0,-16,0,18.35,0,2,18.99,0,4,0,0,77.099998,0,96.100998,0,0.336,0,43,0,44,0,-61,0,0,0,-4,0,0,2,0,0,0,0,292,0,349,0,11.700783,1,0,2,0,2,-6999,0
2006,178.9375,178,2230,-9999,0,11.3,0,50,0,0.12,0,-20,0,17.91,0,2,18.629999,0,4,0,0,83.800003,0,96.100998,0,0.218,0,43,0,44,0,-59,0,0,0,-3,0,0,2,0,0,1,0,289,0,344,0,11.672968,1,0,2,0,2,-6999,0
2006,178.958328,178,2300,-9999,0,11.2,0,0,0,0,0,-22,0,17.51,0,2,18.290001,0,4,0,0,84.199997,0,96.100998,0,0.211,0,43,0,44,0,-58,0,0,0,-2,0,0,2,0,0,2,0,288,0,343,0,11.651184,1,0,2,0,2,-6999,0
2006,178.979172,178,2330,-9999,0,10.5,0,42,0,0.06,0,-24,0,17.15,0,2,17.969999,0,4,0,0,87.599998,0,96.100998,0,0.159,0,43,0,44,0,-55,0,0,0,-2,0,0,2,0,0,2,0,289,0,340,0,11.570268,1,0,2,0,2,-6999,0
2006,179,179,0,-9999,0,10.4,0,5,0,0.13,0,-23,0,16.84,0,2,17.68,0,4,0,0,87.5,0,96.100998,0,0.159,0,43,0,44,0,-57,0,0,0,-2,0,0,2,0,0,2,0,288,0,340,0,11.480208,1,0,2,0,2,-6999,0
2006,179.020828,179,30,-9999,0,9.4,0,35,0,0.18,0,-25,0,16.58,0,2,17.42,0,4,0,0,90.599998,0,96.100998,0,0.112,0,43,0,44,0,-52,0,0,0,-2,0,0,2,0,0,2,0,294,0,342,0,11.116467,1,0,2,0,2,-6999,0
2006,179.041672,179,100,0.031137,1,8.8,0,16,0,0.61,0,-24,0,16.41,0,2,17.219999,0,4,0,0,91.300003,0,96.100998,0,0.099,0,43,0,44,0,-56,0,0,0,-3,0,0,2,0,0,1,0,288,0,339,0,10.758102,1,0,2,0,2,-6999,0
2006,179.0625,179,130,-9999,0,8,0,283,0,0.24,0,-25,0,16.171,0,2,17.02,0,4,0,0,93.599998,0,96.100998,0,0.069,0,43,0,44,0,-50,0,0,0,-2,0,0,2,0,0,1,0,290,0,337,0,10.446658,1,0,2,0,2,-6999,0
2006,179.083328,179,200,0.007265,1,9.6,0,319,0,0.38,0,-26,0,15.93,0,2,16.799999,0,4,0,0,93.599998,0,96.100998,0,0.077,0,43,0,44,0,-34,0,0,0,0,0,0,2,0,0,3,0,310,0,341,0,11.640018,1,0,2,0,2,-6999,0
2006,179.104172,179,230,0.007265,1,8.4,0,322,0,0.38,0,-27,0,15.68,0,2,16.58,0,4,0,0,92.699997,0,96.100998,0,0.081,0,42,0,44,0,-28,0,0,0,-2,0,0,2,0,0,1,0,316,0,341,0,10.631188,1,0,2,0,2,-6999,0
2006,179.125,179,300,-9999,0,8.5,0,0,0,0,0,-27,0,15.48,0,2,16.379999,0,4,0,0,95.900002,0,96.100998,0,0.046,0,42,0,44,0,-25,0,0,0,-1,0,0,2,0,0,2,0,319,0,341,0,11.072991,1,0,2,0,2,-6999,0
2006,179.145828,179,330,-9999,0,7.8,0,320,0,0.16,0,-27,0,15.3,0,2,16.200001,0,4,0,0,95.699997,0,96.100998,0,0.046,0,42,0,44,0,-22,0,0,0,-2,0,0,2,0,0,1,0,322,0,341,0,10.536562,1,0,2,0,2,-6999,0
2006,179.166672,179,400,-9999,0,7.9,0,320,0,0.14,0,-28,0,15.12,0,2,16.031,0,4,0,0,96.900002,0,96.100998,0,0.034,0,42,0,44,0,-20,0,0,0,-1,0,0,2,0,0,2,0,324,0,341,0,10.741606,1,0,2,0,2,-6999,0
2006,179.1875,179,430,-9999,0,7.9,0,321,0,0.05,0,-28,0,14.96,0,2,15.87,0,4,0,0,97.599998,0,96.100998,0,0.026,0,42,0,44,0,-16,0,6,0,3,0,-6999,0,1,0,3,0,326,0,342,0,10.819202,1,-6999,0,-6999,0,-6999,0
2006,179.208328,179,500,-9999,0,8.1,0,322,0,0.04,0,-27,0,14.86,0,2,15.73,0,4,0,0,97.099998,0,96.100998,0,0.032,0,42,0,44,0,4,0,34,0,29,0,-6999,0,3,0,9,0,329,0,345,0,10.911248,1,-6999,0,-6999,0,-6999,0
2006,179.229172,179,530,-9999,0,8.7,0,5,0,0,0,-25,0,14.89,0,2,15.66,0,4,0,0,94.599998,0,96.100998,0,0.061,0,42,0,44,0,40,0,83,0,84,0,-6999,0,9,0,25,0,332,0,351,0,11.071816,1,-6999,0,-6999,0,-6999,0
2006,179.25,179,600,-9999,0,10.6,0,4,0,0.07,0,-20,0,15.09,0,2,15.7,0,4,0,0,86.699997,0,96.199997,0,0.171,0,42,0,44,0,78,0,167,0,148,0,-6999,0,18,0,46,0,339,0,363,0,11.516129,1,-6999,0,-6999,0,-6999,0
2006,179.270828,179,630,0.099,0,12.9,0,22,0,0.46,0,-13,0,15.49,0,2,15.87,0,4,0,0,82.599998,0,96.199997,0,0.26,0,42,0,44,0,124,0,303,0,242,0,-6999,0,28,0,68,0,327,0,376,0,12.771127,1,-6999,0,-6999,0,-6999,0
2006,179.291672,179,700,0.118,0,15,0,8,0,0.74,0,-7,0,15.97,0,2,16.139999,0,4,0,0,78.099998,0,96.199997,0,0.375,0,42,0,44,0,148,0,456,0,332,0,-6999,0,37,0,87,0,291,0,387,0,13.838562,1,-6999,0,-6999,0,-6999,0
2006,179.3125,179,730,0.093,0,16.799999,0,0,0,0.52,0,0,0,16.469999,0,2,16.450001,0,4,0,0,68.199997,0,96.199997,0,0.611,0,42,0,44,0,216,0,605,0,423,0,-6999,0,46,0,105,0,295,0,398,0,13.557875,1,-6999,0,-6999,0,-6999,0
2006,179.333328,179,800,0.164,0,18.6,0,15,0,0.91,0,6,0,17.01,0,2,16.799999,0,4,0,0,62.900002,0,96.199997,0,0.799,0,42,0,44,0,288,0,763,0,518,0,-6999,0,53,0,119,0,300,0,411,0,14.006585,1,-6999,0,-6999,0,-6999,0
2006,179.354172,179,830,0.051033,1,19.6,0,355,0,0.8,0,12,0,17.629999,0,2,17.23,0,4,0,0,54.5,0,96.199997,0,1.042,0,42,0,44,0,363,0,923,0,609,0,-6999,0,60,0,130,0,304,0,420,0,12.916908,1,-6999,0,-6999,0,-6999,0
2006,179.375,179,900,0.080041,1,20.5,0,354,0,1.08,0,19,0,18.26,0,2,17.67,0,4,0,0,50.400002,0,96.199997,0,1.201,0,42,0,44,0,431,0,1057,0,688,0,-6999,0,64,0,138,0,308,0,427,0,12.629553,1,-6999,0,-6999,0,-6999,0
2006,179.395828,179,930,0.137,0,21.1,0,38,0,1.67,0,25,0,18.91,0,2,18.15,0,4,0,0,46.200001,0,96.199997,0,1.352,0,42,0,43,0,497,0,1194,0,768,0,-6999,0,68,0,148,0,310,0,433,0,12.012607,1,-6999,0,-6999,0,-6999,0
2006,179.416672,179,1000,0.249,0,21.700001,0,33,0,2.03,0,31,0,19.559999,0,2,18.629999,0,4,0,0,44.400002,0,96.199997,0,1.449,0,42,0,43,0,549,0,1297,0,829,0,-6999,0,70,0,154,0,313,0,439,0,11.976857,1,-6999,0,-6999,0,-6999,0
2006,179.4375,179,1030,0.192,0,22.200001,0,55,0,2.42,0,37,0,20.459999,0,2,19.23,0,4,0,0,44.299999,0,96.199997,0,1.497,0,42,0,43,0,598,0,1390,0,882,0,-6999,0,72,0,156,0,317,0,445,0,12.320033,1,-6999,0,-6999,0,-6999,0
2006,179.458328,179,1100,0.274,0,22.9,0,77,0,2.16,0,43,0,21.360001,0,2,19.889999,0,4,0,0,43.799999,0,96.199997,0,1.576,0,42,0,43,0,639,0,1470,0,926,0,-6999,0,73,0,156,0,321,0,452,0,12.709995,1,-6999,0,-6999,0,-6999,0
2006,179.479172,179,1130,0.243,0,23.1,0,70,0,2.29,0,48,0,22.219999,0,2,20.559999,0,4,0,0,42.200001,0,96.199997,0,1.64,0,42,0,43,0,661,0,1498,0,945,0,-6999,0,72,0,152,0,323,0,455,0,12.394842,1,-6999,0,-6999,0,-6999,0
2006,179.5,179,1200,0.334,0,23.799999,0,98,0,2.02,0,50,0,23.139999,0,2,21.24,0,4,0,0,41.700001,0,96.199997,0,1.726,0,42,0,43,0,678,0,1522,0,958,0,-6999,0,72,0,148,0,327,0,459,0,12.776217,1,-6999,0,-6999,0,-6999,0
2006,179.520828,179,1230,0.165478,1,23.799999,0,70,0,1.93,0,53,0,23.99,0,2,21.93,0,4,0,0,40.200001,0,96.100998,0,1.77,0,42,0,43,0,675,0,1505,0,950,0,-6999,0,70,0,144,0,328,0,459,0,12.329329,1,-6999,0,-6999,0,-6999,0
2006,179.541672,179,1300,0.3,0,24.1,0,100,0,2.48,0,57,0,24.73,0,2,22.549999,0,4,0,0,39.799999,0,96.100998,0,1.815,0,42,0,43,0,654,0,1488,0,941,0,-6999,0,78,0,149,0,328,0,466,0,12.428703,1,-6999,0,-6999,0,-6999,0
2006,179.5625,179,1330,0.172,0,24.5,0,106,0,2.18,0,69,0,24.98,0,2,22.940001,0,4,0,0,37.700001,0,96.100998,0,1.923,0,39,0,42,0,575,0,1465,0,922,0,-6999,0,119,0,168,0,328,0,507,0,12.058568,1,-6999,0,-6999,0,-6999,0
2006,179.583328,179,1400,0.132,0,24.6,0,78,0,2.25,0,83,0,25.43,0,2,23.360001,0,4,0,0,38.5,0,96.100998,0,1.91,0,38,0,42,0,544,0,1414,0,888,0,-6999,0,118,0,159,0,329,0,513,0,12.38834,1,-6999,0,-6999,0,-6999,0
2006,179.604172,179,1430,0.169,0,24.700001,0,118,0,2.3,0,87,0,25.809999,0,2,23.799999,0,4,0,0,39.299999,0,96.100998,0,1.897,0,38,0,42,0,503,0,1327,0,837,0,-6999,0,112,0,152,0,329,0,511,0,12.721578,1,-6999,0,-6999,0,-6999,0
2006,179.625,179,1500,0.25,0,24.9,0,86,0,1.91,0,85,0,25.85,0,2,24.049999,0,4,0,0,38.5,0,96.100998,0,1.945,0,38,0,42,0,452,0,1221,0,770,0,-6999,0,106,0,140,0,329,0,506,0,12.612333,1,-6999,0,-6999,0,-6999,0
2006,179.645828,179,1530,0.263,0,24.799999,0,108,0,2.39,0,80,0,25.639999,0,2,24.120001,0,4,0,0,39.400002,0,96.100998,0,1.905,0,38,0,42,0,402,0,1106,0,700,0,-6999,0,98,0,130,0,328,0,496,0,12.830359,1,-6999,0,-6999,0,-6999,0
2006,179.666672,179,1600,0.165,0,24.700001,0,89,0,1.42,0,72,0,25.25,0,2,24.049999,0,4,0,0,38,0,96.100998,0,1.937,0,38,0,43,0,332,0,959,0,608,0,-6999,0,88,0,114,0,328,0,489,0,12.300762,1,-6999,0,-6999,0,-6999,0
2006,179.6875,179,1630,0.106,0,24.5,0,77,0,1.19,0,63,0,24.639999,0,2,23.77,0,4,0,0,37.599998,0,96.100998,0,1.927,0,38,0,43,0,273,0,826,0,524,0,-6999,0,78,0,100,0,328,0,479,0,12.026582,1,-6999,0,-6999,0,-6999,0
2006,179.708328,179,1700,0.143,0,24.6,0,99,0,1.92,0,52,0,24.299999,0,2,23.530001,0,4,0,0,37.900002,0,96.100998,0,1.929,0,38,0,43,0,210,0,675,0,436,0,-6999,0,65,0,86,0,327,0,467,0,12.195276,1,-6999,0,-6999,0,-6999,0
2006,179.729172,179,1730,0.129,0,24.4,0,111,0,1.9,0,41,0,23.870001,0,2,23.27,0,4,0,0,38.5,0,96.100998,0,1.887,0,38,0,43,0,141,0,514,0,340,0,-6999,0,51,0,70,0,325,0,454,0,12.240951,1,-6999,0,-6999,0,-6999,0
2006,179.75,179,1800,0.21,0,23.9,0,127,0,2.31,0,30,0,23.35,0,2,22.940001,0,4,0,0,42,0,96.100998,0,1.727,0,38,0,42,0,81,0,377,0,251,0,-6999,0,37,0,55,0,323,0,439,0,12.959087,1,-6999,0,-6999,0,-6999,0
2006,179.770828,179,1830,0.142,0,23.1,0,100,0,2,0,20,0,22.77,0,2,22.549999,0,4,0,0,44.5,0,96.100998,0,1.575,0,38,0,42,0,24,0,242,0,166,0,-6999,0,24,0,39,0,320,0,423,0,13.083854,1,-6999,0,-6999,0,-6999,0
2006,179.791672,179,1900,0.121,0,22,0,101,0,2.13,0,12,0,22.139999,0,2,22.110001,0,4,0,0,49.700001,0,96.100998,0,1.335,0,38,0,42,0,-22,0,137,0,94,0,-6999,0,13,0,24,0,316,0,409,0,13.668424,1,-6999,0,-6999,0,-6999,0
2006,179.8125,179,1930,0.069,0,19.799999,0,94,0,1.77,0,4,0,21.5,0,2,21.639999,0,4,0,0,57.200001,0,96.100998,0,0.993,0,38,0,42,0,-54,0,52,0,33,0,-6999,0,5,0,9,0,312,0,390,0,13.740306,1,-6999,0,-6999,0,-6999,0
2006,179.833328,179,2000,0.052,0,17.4,0,85,0,2,0,-3,0,20.809999,0,2,21.139999,0,4,0,0,66.5,0,96.100998,0,0.669,0,38,0,42,0,-67,0,11,0,3,0,-6999,0,1,0,1,0,309,0,378,0,13.746026,1,-6999,0,-6999,0,-6999,0
2006,179.854172,179,2030,0.077,0,16,0,100,0,1.69,0,-9,0,20.129999,0,2,20.620001,0,4,0,0,71.199997,0,96.100998,0,0.526,0,38,0,42,0,-65,0,0,0,-4,0,0,2,0,0,0,0,305,0,367,0,13.465211,1,0,2,0,2,-6999,0
2006,179.875,179,2100,0.095,0,15.5,0,99,0,1.75,0,-13,0,19.549999,0,2,20.139999,0,4,0,0,72.800003,0,96.100998,0,0.481,0,37,0,42,0,-64,0,0,0,-2,0,0,2,0,0,1,0,303,0,364,0,13.334253,1,0,2,0,2,-6999,0
2006,179.895828,179,2130,0.103,0,15,0,94,0,2.27,0,-16,0,19.16,0,2,19.75,0,4,0,0,76.400002,0,96.100998,0,0.404,0,37,0,42,0,-71,0,0,0,-3,0,0,2,0,0,1,0,299,0,367,0,13.551285,1,0,2,0,2,-6999,0
2006,179.916672,179,2200,0.099,0,15,0,103,0,1.88,0,-16,0,18.85,0,2,19.459999,0,4,0,0,76.099998,0,96.100998,0,0.41,0,37,0,42,0,-70,0,0,0,-3,0,0,2,0,0,1,0,297,0,363,0,13.498073,1,0,2,0,2,-6999,0
2006,179.9375,179,2230,0.092,0,14.3,0,96,0,2.1,0,-18,0,18.51,0,2,19.139999,0,4,0,0,78.699997,0,96.100998,0,0.349,0,37,0,42,0,-71,0,0,0,-3,0,0,2,0,0,1,0,296,0,363,0,13.34258,1,0,2,0,2,-6999,0
2006,179.958328,179,2300,0.09,0,13.8,0,96,0,1.98,0,-18,0,18.27,0,2,18.9,0,4,0,0,80.099998,0,96.100998,0,0.316,0,37,0,42,0,-70,0,0,0,-3,0,0,2,0,0,1,0,295,0,361,0,13.146672,1,0,2,0,2,-6999,0
2006,179.979172,179,2330,0.109,0,13.4,0,102,0,1.84,0,-19,0,17.969999,0,2,18.639999,0,4,0,0,81.099998,0,96.100998,0,0.292,0,37,0,42,0,-68,0,0,0,-3,0,0,2,0,0,1,0,294,0,358,0,12.968773,1,0,2,0,2,-6999,0
2006,180,180,0,0.07,0,12.7,0,105,0,1.68,0,-18,0,17.690001,0,2,18.379999,0,4,0,0,83.199997,0,96.100998,0,0.248,0,37,0,42,0,-66,0,0,0,-2,0,0,2,0,0,1,0,293,0,355,0,12.709584,1,0,2,0,2,-6999,0
2006,180.020828,180,30,0.099,0,12.6,0,97,0,2.13,0,-20,0,17.43,0,2,18.139999,0,4,0,0,83.199997,0,96.100998,0,0.247,0,37,0,42,0,-70,0,0,0,-2,0,0,2,0,0,2,0,292,0,358,0,12.626526,1,0,2,0,2,-6999,0
2006,180.041672,180,100,0.106,0,12.5,0,95,0,2.25,0,-20,0,17.309999,0,2,17.969999,0,4,0,0,83.699997,0,96.100998,0,0.238,0,37,0,42,0,-72,0,0,0,-2,0,0,2,0,0,2,0,290,0,359,0,12.619328,1,0,2,0,2,-6999,0
2006,180.0625,180,130,0.11,0,12.5,0,101,0,2.1,0,-20,0,17.16,0,2,17.82,0,4,0,0,82.900002,0,96.100998,0,0.249,0,37,0,42,0,-70,0,0,0,-2,0,0,2,0,0,2,0,290,0,357,0,12.498713,1,0,2,0,2,-6999,0
2006,180.083328,180,200,0.088,0,12.1,0,109,0,2.09,0,-21,0,16.969999,0,2,17.65,0,4,0,0,83.599998,0,96.100998,0,0.233,0,37,0,42,0,-68,0,0,0,-2,0,0,2,0,0,1,0,290,0,354,0,12.27709,1,0,2,0,2,-6999,0
2006,180.104172,180,230,0.099,0,12,0,106,0,2.1,0,-21,0,16.73,0,2,17.459999,0,4,0,0,83.900002,0,96.100998,0,0.227,0,37,0,42,0,-68,0,0,0,-2,0,0,2,0,0,2,0,289,0,354,0,12.240243,1,0,2,0,2,-6999,0
2006,180.125,180,300,0.093501,1,11.3,0,109,0,1.29,0,-21,0,16.57,0,2,17.290001,0,4,0,0,85,0,96,0,0.202,0,37,0,42,0,-65,0,0,0,-3,0,0,2,0,0,1,0,288,0,349,0,11.852578,1,0,2,0,2,-6999,0
2006,180.145828,180,330,-9999,0,10.7,0,116,0,0.21,0,-23,0,16.219999,0,2,17.059999,0,4,0,0,89.900002,0,96,0,0.131,0,37,0,42,0,-57,0,0,0,-2,0,0,2,0,0,1,0,287,0,339,0,12.046029,1,0,2,0,2,-6999,0
2006,180.166672,180,400,-9999,0,10.1,0,115,0,0.32,0,-25,0,15.86,0,2,16.780001,0,4,0,0,89.400002,0,96,0,0.132,0,37,0,42,0,-50,0,0,0,-2,0,0,2,0,0,2,0,291,0,338,0,11.508781,1,0,2,0,2,-6999,0
